YEARS,CO2EQ,KYOTO-CO2EQ,CO2,CH4,N2O,FGASSUMHFC134AEQ,MHALOSUMCFC12EQ,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL
2358,3.49E+02,3.94E+02,3.50E+02,1.26E+03,3.39E+02,8.92E+02,2.23E+01,1.30E+02,1.00E+01,6.39E-01,8.23E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,8.33E-19,1.10E+01,7.83E-02,1.12E+01,7.65E-01,4.53E+00,7.27E+00,2.84E-05,3.26E-30,4.83E-10,8.53E-09,3.76E-07,3.36E-09,7.89E-55,1.21E-02,4.50E-09,6.65E+00,5.38E+02
2359,3.49E+02,3.94E+02,3.50E+02,1.26E+03,3.39E+02,8.92E+02,2.21E+01,1.30E+02,1.00E+01,6.40E-01,8.20E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,7.30E-19,1.09E+01,7.65E-02,1.10E+01,7.55E-01,4.51E+00,7.27E+00,2.73E-05,2.67E-30,4.44E-10,7.66E-09,3.55E-07,3.15E-09,5.59E-55,1.19E-02,4.27E-09,6.65E+00,5.38E+02
2360,3.48E+02,3.94E+02,3.49E+02,1.26E+03,3.39E+02,8.92E+02,2.20E+01,1.30E+02,1.00E+01,6.41E-01,8.17E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,6.40E-19,1.09E+01,7.47E-02,1.09E+01,7.46E-01,4.50E+00,7.26E+00,2.62E-05,2.19E-30,4.09E-10,6.87E-09,3.36E-07,2.96E-09,3.96E-55,1.17E-02,4.06E-09,6.66E+00,5.38E+02
2361,3.48E+02,3.94E+02,3.49E+02,1.26E+03,3.39E+02,8.92E+02,2.18E+01,1.30E+02,1.00E+01,6.43E-01,8.14E+00,4.55E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,5.61E-19,1.09E+01,7.29E-02,1.08E+01,7.37E-01,4.48E+00,7.26E+00,2.51E-05,1.79E-30,3.76E-10,6.17E-09,3.18E-07,2.77E-09,2.80E-55,1.16E-02,3.85E-09,6.66E+00,5.38E+02
2362,3.48E+02,3.94E+02,3.49E+02,1.26E+03,3.39E+02,8.92E+02,2.17E+01,1.30E+02,1.00E+01,6.44E-01,8.11E+00,4.55E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,4.91E-19,1.09E+01,7.12E-02,1.07E+01,7.27E-01,4.46E+00,7.25E+00,2.41E-05,1.47E-30,3.46E-10,5.54E-09,3.00E-07,2.60E-09,1.99E-55,1.14E-02,3.66E-09,6.66E+00,5.38E+02
2363,3.48E+02,3.93E+02,3.49E+02,1.26E+03,3.39E+02,8.92E+02,2.15E+01,1.30E+02,1.00E+01,6.45E-01,8.08E+00,4.55E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,4.31E-19,1.09E+01,6.95E-02,1.06E+01,7.18E-01,4.45E+00,7.25E+00,2.31E-05,1.20E-30,3.18E-10,4.98E-09,2.84E-07,2.44E-09,1.41E-55,1.12E-02,3.48E-09,6.65E+00,5.38E+02
2364,3.48E+02,3.93E+02,3.49E+02,1.26E+03,3.39E+02,8.92E+02,2.14E+01,1.30E+02,1.00E+01,6.47E-01,8.05E+00,4.55E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,3.77E-19,1.09E+01,6.79E-02,1.05E+01,7.09E-01,4.43E+00,7.24E+00,2.22E-05,9.82E-31,2.93E-10,4.47E-09,2.68E-07,2.29E-09,9.96E-56,1.10E-02,3.30E-09,6.65E+00,5.38E+02
2365,3.47E+02,3.93E+02,3.48E+02,1.26E+03,3.39E+02,8.92E+02,2.13E+01,1.30E+02,1.00E+01,6.48E-01,8.02E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,3.31E-19,1.09E+01,6.63E-02,1.04E+01,7.00E-01,4.42E+00,7.24E+00,2.13E-05,8.03E-31,2.69E-10,4.01E-09,2.54E-07,2.15E-09,7.06E-56,1.08E-02,3.14E-09,6.64E+00,5.38E+02
2366,3.47E+02,3.93E+02,3.48E+02,1.26E+03,3.39E+02,8.92E+02,2.11E+01,1.31E+02,1.00E+01,6.49E-01,7.99E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,2.90E-19,1.09E+01,6.47E-02,1.02E+01,6.91E-01,4.40E+00,7.23E+00,2.04E-05,6.58E-31,2.48E-10,3.60E-09,2.40E-07,2.01E-09,5.00E-56,1.06E-02,2.98E-09,6.65E+00,5.38E+02
2367,3.47E+02,3.93E+02,3.48E+02,1.26E+03,3.39E+02,8.92E+02,2.10E+01,1.31E+02,1.00E+01,6.51E-01,7.96E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,2.54E-19,1.09E+01,6.32E-02,1.01E+01,6.83E-01,4.38E+00,7.23E+00,1.96E-05,5.38E-31,2.28E-10,3.23E-09,2.27E-07,1.89E-09,3.54E-56,1.05E-02,2.83E-09,6.65E+00,5.38E+02
2368,3.47E+02,3.92E+02,3.48E+02,1.26E+03,3.39E+02,8.92E+02,2.09E+01,1.31E+02,1.01E+01,6.52E-01,7.93E+00,4.55E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,2.23E-19,1.09E+01,6.17E-02,1.00E+01,6.74E-01,4.37E+00,7.22E+00,1.88E-05,4.41E-31,2.09E-10,2.90E-09,2.15E-07,1.77E-09,2.51E-56,1.03E-02,2.69E-09,6.65E+00,5.38E+02
2369,3.47E+02,3.92E+02,3.48E+02,1.26E+03,3.39E+02,8.92E+02,2.07E+01,1.31E+02,1.01E+01,6.53E-01,7.90E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.95E-19,1.09E+01,6.03E-02,9.92E+00,6.66E-01,4.35E+00,7.22E+00,1.81E-05,3.61E-31,1.93E-10,2.61E-09,2.03E-07,1.66E-09,1.78E-56,1.01E-02,2.55E-09,6.66E+00,5.38E+02
2370,3.47E+02,3.92E+02,3.48E+02,1.26E+03,3.39E+02,8.92E+02,2.06E+01,1.31E+02,1.01E+01,6.55E-01,7.87E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.71E-19,1.09E+01,5.89E-02,9.82E+00,6.57E-01,4.34E+00,7.22E+00,1.73E-05,2.95E-31,1.77E-10,2.34E-09,1.92E-07,1.56E-09,1.26E-56,9.96E-03,2.42E-09,6.66E+00,5.38E+02
2371,3.46E+02,3.92E+02,3.47E+02,1.26E+03,3.39E+02,8.92E+02,2.05E+01,1.31E+02,1.01E+01,6.56E-01,7.85E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.50E-19,1.09E+01,5.75E-02,9.71E+00,6.49E-01,4.32E+00,7.21E+00,1.66E-05,2.42E-31,1.63E-10,2.10E-09,1.81E-07,1.46E-09,8.91E-57,9.80E-03,2.30E-09,6.66E+00,5.38E+02
2372,3.46E+02,3.92E+02,3.47E+02,1.26E+03,3.39E+02,8.92E+02,2.03E+01,1.31E+02,1.01E+01,6.57E-01,7.82E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.31E-19,1.09E+01,5.61E-02,9.61E+00,6.41E-01,4.31E+00,7.21E+00,1.60E-05,1.98E-31,1.50E-10,1.89E-09,1.72E-07,1.37E-09,6.31E-57,9.64E-03,2.19E-09,6.67E+00,5.38E+02
2373,3.46E+02,3.91E+02,3.47E+02,1.26E+03,3.39E+02,8.93E+02,2.02E+01,1.31E+02,1.01E+01,6.59E-01,7.79E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.15E-19,1.09E+01,5.48E-02,9.51E+00,6.33E-01,4.29E+00,7.20E+00,1.53E-05,1.62E-31,1.38E-10,1.69E-09,1.62E-07,1.29E-09,4.47E-57,9.48E-03,2.08E-09,6.66E+00,5.38E+02
2374,3.46E+02,3.91E+02,3.47E+02,1.26E+03,3.39E+02,8.93E+02,2.01E+01,1.31E+02,1.01E+01,6.60E-01,7.76E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.01E-19,1.09E+01,5.35E-02,9.41E+00,6.25E-01,4.28E+00,7.20E+00,1.47E-05,1.33E-31,1.27E-10,1.52E-09,1.53E-07,1.21E-09,3.17E-57,9.32E-03,1.97E-09,6.66E+00,5.38E+02
2375,3.46E+02,3.91E+02,3.47E+02,1.26E+03,3.39E+02,8.93E+02,1.99E+01,1.31E+02,1.01E+01,6.61E-01,7.73E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,8.84E-20,1.09E+01,5.23E-02,9.31E+00,6.17E-01,4.26E+00,7.19E+00,1.41E-05,1.09E-31,1.17E-10,1.37E-09,1.45E-07,1.13E-09,2.24E-57,9.17E-03,1.87E-09,6.65E+00,5.38E+02
2376,3.46E+02,3.91E+02,3.47E+02,1.26E+03,3.39E+02,8.93E+02,1.98E+01,1.31E+02,1.01E+01,6.63E-01,7.70E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,7.75E-20,1.09E+01,5.10E-02,9.21E+00,6.10E-01,4.25E+00,7.19E+00,1.35E-05,8.88E-32,1.07E-10,1.23E-09,1.37E-07,1.06E-09,1.59E-57,9.02E-03,1.78E-09,6.65E+00,5.38E+02
2377,3.45E+02,3.91E+02,3.46E+02,1.26E+03,3.39E+02,8.93E+02,1.97E+01,1.31E+02,1.01E+01,6.64E-01,7.67E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,6.79E-20,1.09E+01,4.98E-02,9.11E+00,6.02E-01,4.23E+00,7.18E+00,1.30E-05,7.27E-32,9.88E-11,1.10E-09,1.30E-07,9.98E-10,1.13E-57,8.87E-03,1.69E-09,6.65E+00,5.38E+02
2378,3.45E+02,3.90E+02,3.46E+02,1.26E+03,3.39E+02,8.93E+02,1.96E+01,1.31E+02,1.01E+01,6.65E-01,7.64E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,5.95E-20,1.09E+01,4.87E-02,9.01E+00,5.94E-01,4.22E+00,7.18E+00,1.25E-05,5.95E-32,9.09E-11,9.88E-10,1.23E-07,9.36E-10,7.98E-58,8.73E-03,1.61E-09,6.66E+00,5.38E+02
2379,3.45E+02,3.90E+02,3.46E+02,1.26E+03,3.39E+02,8.93E+02,1.95E+01,1.31E+02,1.01E+01,6.67E-01,7.62E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,5.22E-20,1.09E+01,4.75E-02,8.92E+00,5.87E-01,4.20E+00,7.17E+00,1.20E-05,4.87E-32,8.36E-11,8.87E-10,1.16E-07,8.78E-10,5.65E-58,8.59E-03,1.53E-09,6.66E+00,5.38E+02
2380,3.45E+02,3.90E+02,3.46E+02,1.26E+03,3.39E+02,8.93E+02,1.93E+01,1.32E+02,1.01E+01,6.68E-01,7.59E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,4.57E-20,1.09E+01,4.64E-02,8.82E+00,5.80E-01,4.19E+00,7.17E+00,1.15E-05,3.99E-32,7.69E-11,7.97E-10,1.10E-07,8.24E-10,4.00E-58,8.45E-03,1.45E-09,6.67E+00,5.38E+02
2381,3.45E+02,3.90E+02,3.46E+02,1.26E+03,3.39E+02,8.93E+02,1.92E+01,1.32E+02,1.01E+01,6.69E-01,7.56E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,4.01E-20,1.09E+01,4.53E-02,8.73E+00,5.72E-01,4.17E+00,7.17E+00,1.10E-05,3.27E-32,7.08E-11,7.15E-10,1.04E-07,7.73E-10,2.83E-58,8.31E-03,1.38E-09,6.67E+00,5.38E+02
2382,3.45E+02,3.90E+02,3.46E+02,1.26E+03,3.39E+02,8.93E+02,1.91E+01,1.32E+02,1.01E+01,6.71E-01,7.53E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,3.51E-20,1.09E+01,4.43E-02,8.64E+00,5.65E-01,4.16E+00,7.16E+00,1.06E-05,2.67E-32,6.51E-11,6.42E-10,9.81E-08,7.25E-10,2.01E-58,8.17E-03,1.31E-09,6.67E+00,5.38E+02
2383,3.44E+02,3.89E+02,3.45E+02,1.26E+03,3.39E+02,8.93E+02,1.90E+01,1.32E+02,1.01E+01,6.72E-01,7.50E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,3.08E-20,1.09E+01,4.32E-02,8.54E+00,5.58E-01,4.14E+00,7.16E+00,1.02E-05,2.19E-32,5.99E-11,5.77E-10,9.27E-08,6.80E-10,1.42E-58,8.04E-03,1.24E-09,6.68E+00,5.38E+02
2384,3.44E+02,3.89E+02,3.45E+02,1.26E+03,3.39E+02,8.93E+02,1.89E+01,1.32E+02,1.01E+01,6.73E-01,7.48E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,2.70E-20,1.09E+01,4.22E-02,8.45E+00,5.51E-01,4.13E+00,7.15E+00,9.75E-06,1.79E-32,5.51E-11,5.18E-10,8.77E-08,6.38E-10,1.01E-58,7.91E-03,1.18E-09,6.67E+00,5.38E+02
2385,3.44E+02,3.89E+02,3.45E+02,1.26E+03,3.39E+02,8.93E+02,1.88E+01,1.32E+02,1.01E+01,6.75E-01,7.45E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,2.37E-20,1.09E+01,4.12E-02,8.36E+00,5.44E-01,4.11E+00,7.15E+00,9.36E-06,1.47E-32,5.07E-11,4.65E-10,8.29E-08,5.99E-10,7.14E-59,7.78E-03,1.12E-09,6.67E+00,5.38E+02
2386,3.44E+02,3.89E+02,3.45E+02,1.26E+03,3.39E+02,8.93E+02,1.86E+01,1.32E+02,1.01E+01,6.76E-01,7.42E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,2.07E-20,1.09E+01,4.02E-02,8.27E+00,5.38E-01,4.10E+00,7.14E+00,8.98E-06,1.20E-32,4.66E-11,4.17E-10,7.84E-08,5.62E-10,5.06E-59,7.65E-03,1.06E-09,6.66E+00,5.38E+02
2387,3.44E+02,3.89E+02,3.45E+02,1.26E+03,3.39E+02,8.93E+02,1.85E+01,1.32E+02,1.01E+01,6.77E-01,7.39E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.82E-20,1.09E+01,3.93E-02,8.19E+00,5.31E-01,4.08E+00,7.14E+00,8.62E-06,9.82E-33,4.29E-11,3.75E-10,7.42E-08,5.27E-10,3.58E-59,7.53E-03,1.01E-09,6.66E+00,5.38E+02
2388,3.43E+02,3.88E+02,3.44E+02,1.26E+03,3.39E+02,8.93E+02,1.84E+01,1.32E+02,1.01E+01,6.79E-01,7.37E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.59E-20,1.09E+01,3.84E-02,8.10E+00,5.24E-01,4.07E+00,7.13E+00,8.27E-06,8.04E-33,3.95E-11,3.37E-10,7.01E-08,4.94E-10,2.54E-59,7.41E-03,9.61E-10,6.66E+00,5.38E+02
2389,3.43E+02,3.88E+02,3.44E+02,1.26E+03,3.39E+02,8.93E+02,1.83E+01,1.32E+02,1.01E+01,6.80E-01,7.34E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.40E-20,1.09E+01,3.75E-02,8.01E+00,5.18E-01,4.05E+00,7.13E+00,7.94E-06,6.58E-33,3.63E-11,3.02E-10,6.63E-08,4.64E-10,1.80E-59,7.29E-03,9.13E-10,6.67E+00,5.38E+02
2390,3.43E+02,3.88E+02,3.44E+02,1.26E+03,3.39E+02,8.93E+02,1.82E+01,1.32E+02,1.01E+01,6.81E-01,7.31E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.22E-20,1.09E+01,3.66E-02,7.93E+00,5.11E-01,4.04E+00,7.13E+00,7.62E-06,5.38E-33,3.34E-11,2.71E-10,6.27E-08,4.35E-10,1.27E-59,7.17E-03,8.67E-10,6.67E+00,5.38E+02
2391,3.43E+02,3.88E+02,3.44E+02,1.26E+03,3.39E+02,8.93E+02,1.81E+01,1.32E+02,1.01E+01,6.82E-01,7.28E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,1.07E-20,1.09E+01,3.57E-02,7.84E+00,5.05E-01,4.02E+00,7.12E+00,7.31E-06,4.41E-33,3.07E-11,2.44E-10,5.93E-08,4.08E-10,9.02E-60,7.05E-03,8.24E-10,6.68E+00,5.38E+02
2392,3.43E+02,3.88E+02,3.44E+02,1.26E+03,3.39E+02,8.94E+02,1.80E+01,1.32E+02,1.01E+01,6.84E-01,7.26E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,9.40E-21,1.09E+01,3.49E-02,7.76E+00,4.99E-01,4.01E+00,7.12E+00,7.02E-06,3.60E-33,2.83E-11,2.19E-10,5.61E-08,3.83E-10,6.39E-60,6.94E-03,7.82E-10,6.68E+00,5.38E+02
2393,3.43E+02,3.88E+02,3.44E+02,1.26E+03,3.39E+02,8.94E+02,1.79E+01,1.32E+02,1.01E+01,6.85E-01,7.23E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,8.24E-21,1.09E+01,3.41E-02,7.68E+00,4.92E-01,4.00E+00,7.11E+00,6.74E-06,2.95E-33,2.60E-11,1.97E-10,5.30E-08,3.59E-10,4.52E-60,6.82E-03,7.43E-10,6.68E+00,5.38E+02
2394,3.43E+02,3.87E+02,3.44E+02,1.26E+03,3.39E+02,8.94E+02,1.78E+01,1.32E+02,1.01E+01,6.86E-01,7.20E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,7.22E-21,1.09E+01,3.33E-02,7.60E+00,4.86E-01,3.98E+00,7.11E+00,6.47E-06,2.41E-33,2.39E-11,1.76E-10,5.02E-08,3.37E-10,3.20E-60,6.71E-03,7.06E-10,6.68E+00,5.38E+02
2395,3.42E+02,3.87E+02,3.43E+02,1.26E+03,3.39E+02,8.94E+02,1.77E+01,1.33E+02,1.01E+01,6.88E-01,7.18E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,6.33E-21,1.09E+01,3.25E-02,7.52E+00,4.80E-01,3.97E+00,7.10E+00,6.21E-06,1.97E-33,2.20E-11,1.58E-10,4.74E-08,3.16E-10,2.27E-60,6.60E-03,6.71E-10,6.68E+00,5.38E+02
2396,3.42E+02,3.87E+02,3.43E+02,1.26E+03,3.39E+02,8.94E+02,1.76E+01,1.33E+02,1.01E+01,6.89E-01,7.15E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,5.55E-21,1.09E+01,3.18E-02,7.44E+00,4.74E-01,3.95E+00,7.10E+00,5.96E-06,1.62E-33,2.03E-11,1.42E-10,4.48E-08,2.97E-10,1.61E-60,6.50E-03,6.37E-10,6.67E+00,5.38E+02
2397,3.42E+02,3.87E+02,3.43E+02,1.26E+03,3.39E+02,8.94E+02,1.75E+01,1.33E+02,1.01E+01,6.90E-01,7.12E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,4.87E-21,1.09E+01,3.10E-02,7.36E+00,4.68E-01,3.94E+00,7.09E+00,5.72E-06,1.32E-33,1.86E-11,1.28E-10,4.24E-08,2.79E-10,1.14E-60,6.39E-03,6.05E-10,6.67E+00,5.38E+02
2398,3.42E+02,3.87E+02,3.43E+02,1.26E+03,3.39E+02,8.94E+02,1.74E+01,1.33E+02,1.01E+01,6.92E-01,7.10E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,4.26E-21,1.09E+01,3.03E-02,7.28E+00,4.63E-01,3.93E+00,7.09E+00,5.49E-06,1.08E-33,1.71E-11,1.15E-10,4.01E-08,2.61E-10,8.07E-61,6.29E-03,5.75E-10,6.67E+00,5.38E+02
2399,3.42E+02,3.86E+02,3.43E+02,1.26E+03,3.39E+02,8.94E+02,1.73E+01,1.33E+02,1.01E+01,6.93E-01,7.07E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,3.74E-21,1.09E+01,2.96E-02,7.20E+00,4.57E-01,3.91E+00,7.09E+00,5.27E-06,8.87E-34,1.58E-11,1.03E-10,3.79E-08,2.45E-10,5.71E-61,6.18E-03,5.46E-10,6.67E+00,5.38E+02
2400,3.42E+02,3.86E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.72E+01,1.33E+02,1.01E+01,6.94E-01,7.05E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,3.28E-21,1.09E+01,2.89E-02,7.13E+00,4.51E-01,3.90E+00,7.08E+00,5.06E-06,7.26E-34,1.45E-11,9.25E-11,3.59E-08,2.30E-10,4.05E-61,6.08E-03,5.19E-10,6.67E+00,5.38E+02
2401,3.41E+02,3.86E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.71E+01,1.33E+02,1.01E+01,6.96E-01,7.02E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,2.87E-21,1.09E+01,2.82E-02,7.05E+00,4.45E-01,3.88E+00,7.08E+00,4.86E-06,5.94E-34,1.34E-11,8.31E-11,3.39E-08,2.16E-10,2.87E-61,5.99E-03,4.93E-10,6.68E+00,5.38E+02
2402,3.41E+02,3.86E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.70E+01,1.33E+02,1.01E+01,6.97E-01,6.99E+00,4.55E+01,3.90E+00,2.13E+02,1.92E+02,2.84E+02,1.09E-01,2.52E-21,1.09E+01,2.76E-02,6.98E+00,4.40E-01,3.87E+00,7.07E+00,4.66E-06,4.86E-34,1.23E-11,7.46E-11,3.21E-08,2.03E-10,2.03E-61,5.89E-03,4.68E-10,6.68E+00,5.38E+02
2403,3.41E+02,3.86E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.69E+01,1.33E+02,1.01E+01,6.98E-01,6.97E+00,4.55E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,2.21E-21,1.09E+01,2.69E-02,6.90E+00,4.34E-01,3.86E+00,7.07E+00,4.48E-06,3.98E-34,1.13E-11,6.70E-11,3.03E-08,1.90E-10,1.44E-61,5.79E-03,4.45E-10,6.69E+00,5.38E+02
2404,3.41E+02,3.86E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.68E+01,1.33E+02,1.01E+01,7.00E-01,6.94E+00,4.55E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,1.93E-21,1.09E+01,2.63E-02,6.83E+00,4.29E-01,3.84E+00,7.06E+00,4.30E-06,3.25E-34,1.04E-11,6.02E-11,2.87E-08,1.78E-10,1.02E-61,5.70E-03,4.23E-10,6.69E+00,5.38E+02
2405,3.41E+02,3.85E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.67E+01,1.33E+02,1.01E+01,7.01E-01,6.92E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,1.70E-21,1.09E+01,2.57E-02,6.76E+00,4.24E-01,3.83E+00,7.06E+00,4.13E-06,2.66E-34,9.57E-12,5.40E-11,2.71E-08,1.67E-10,7.22E-62,5.61E-03,4.02E-10,6.69E+00,5.38E+02
2406,3.41E+02,3.85E+02,3.42E+02,1.26E+03,3.39E+02,8.94E+02,1.66E+01,1.33E+02,1.01E+01,7.02E-01,6.89E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,1.49E-21,1.09E+01,2.51E-02,6.69E+00,4.19E-01,3.82E+00,7.05E+00,3.96E-06,2.18E-34,8.81E-12,4.85E-11,2.57E-08,1.57E-10,5.11E-62,5.52E-03,3.81E-10,6.69E+00,5.38E+02
2407,3.40E+02,3.85E+02,3.41E+02,1.26E+03,3.39E+02,8.94E+02,1.65E+01,1.33E+02,1.02E+01,7.04E-01,6.87E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,1.30E-21,1.09E+01,2.45E-02,6.62E+00,4.13E-01,3.80E+00,7.05E+00,3.80E-06,1.78E-34,8.10E-12,4.36E-11,2.43E-08,1.47E-10,3.62E-62,5.43E-03,3.62E-10,6.68E+00,5.38E+02
2408,3.40E+02,3.85E+02,3.41E+02,1.26E+03,3.39E+02,8.95E+02,1.64E+01,1.33E+02,1.02E+01,7.05E-01,6.84E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,1.14E-21,1.09E+01,2.39E-02,6.55E+00,4.08E-01,3.79E+00,7.05E+00,3.65E-06,1.46E-34,7.45E-12,3.91E-11,2.29E-08,1.38E-10,2.57E-62,5.34E-03,3.44E-10,6.68E+00,5.38E+02
2409,3.40E+02,3.85E+02,3.41E+02,1.26E+03,3.39E+02,8.95E+02,1.63E+01,1.34E+02,1.02E+01,7.06E-01,6.82E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,1.00E-21,1.09E+01,2.34E-02,6.48E+00,4.03E-01,3.78E+00,7.04E+00,3.50E-06,1.19E-34,6.86E-12,3.51E-11,2.17E-08,1.30E-10,1.82E-62,5.25E-03,3.27E-10,6.68E+00,5.38E+02
2410,3.40E+02,3.84E+02,3.41E+02,1.26E+03,3.39E+02,8.95E+02,1.62E+01,1.34E+02,1.02E+01,7.07E-01,6.79E+00,4.55E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,8.78E-22,1.09E+01,2.28E-02,6.41E+00,3.98E-01,3.76E+00,7.04E+00,3.36E-06,9.77E-35,6.31E-12,3.16E-11,2.05E-08,1.22E-10,1.29E-62,5.17E-03,3.11E-10,6.68E+00,5.38E+02
2411,3.40E+02,3.84E+02,3.41E+02,1.26E+03,3.39E+02,8.95E+02,1.62E+01,1.34E+02,1.02E+01,7.09E-01,6.76E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,7.70E-22,1.09E+01,2.23E-02,6.34E+00,3.93E-01,3.75E+00,7.03E+00,3.23E-06,7.99E-35,5.80E-12,2.83E-11,1.94E-08,1.14E-10,9.12E-63,5.08E-03,2.95E-10,6.68E+00,5.38E+02
2412,3.40E+02,3.84E+02,3.41E+02,1.26E+03,3.39E+02,8.95E+02,1.61E+01,1.34E+02,1.02E+01,7.10E-01,6.74E+00,4.56E+01,3.91E+00,2.13E+02,1.92E+02,2.85E+02,1.09E-01,6.75E-22,1.09E+01,2.18E-02,6.27E+00,3.88E-01,3.74E+00,7.03E+00,3.10E-06,6.54E-35,5.34E-12,2.54E-11,1.83E-08,1.07E-10,6.46E-63,5.00E-03,2.80E-10,6.69E+00,5.38E+02
